AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
481110,The Bunker,"Splendy Interactive, Wales Interactive",Wales Interactive,150 000,"Adventure, FMV, Indie, Psychological Horror, Story Rich, Atmospheric, Horror, Movie, Great Soundtrack, Post-apocalyptic, Mystery, Thriller, Hidden Object, Point & Click, Singleplayer, Quick-Time Events","Adventure, Indie",12,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6983,0.6983,1 611,2025-09-12 19:18:36
2118340,Table Ball - Colour Pack 4,Robin²,Lockyz Media,10 000,N/A,"Casual, Indie, Strategy",5,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
547900,Front Office Football Eight,Solecismic Software,Solecismic Software,35 000,"Sports, Simulation, Football (American), Management",Sports,1,37,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8436,0.8436,275,2023-10-08 09:43:18
1087423,NTBSS: Master Character Training Pack - Eight Tails Jinchuriki,Soleil Ltd.,BANDAI NAMCO Entertainment,10 000,N/A,Action,12,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7692,0.7692,26,
1451730,Fantasy Grounds - Pathfinder RPG - Campaign Setting: Dragon Empires Gazetteer,"SmiteWorks USA, LLC",,10 000,N/A,"Indie, RPG, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1488620,Blind Shot,Pixel Trapps,Forestlight Games,35 000,"Action, Casual, Racing, Clicker, Shooter, Arcade, Beat 'em up, Bullet Hell, On-Rails Shooter, Shoot 'Em Up, 2D, Colorful, Pixel Graphics, Hand-drawn, Stylized, Cute, Dark Comedy, Dark Humor, Destruction, Parody ","Action, Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,11,2021-03-31 15:01:54
728110,Board Games VR,artArmin,artArmin,10 000,"Chess, Casual, PvP, Board Game, Tabletop, VR, 3D, First-Person, Cartoony, Cartoon, Multiplayer, Local Multiplayer, Indie, Singleplayer, Artificial Intelligence, Moddable, PvE, Early Access","Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2022-02-21 16:06:02
2352050,SECTOR ZERO,Ondrej Angelovic,Ondrej Angelovic,10 000,N/A,"Action, Adventure, Indie",30,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9492,0.9492,118,2026-06-05 22:40:12
1847820,HiddenFrog,Void Hook,Void Hook,10 000,"Casual, Platformer, 3D Platformer, FPS, 3D, First-Person, Atmospheric, Retro, Indie, Tutorial, Singleplayer","Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7143,0.7143,7,2022-01-20 12:38:26
81295,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome Trailer,,,10 000,"Indie, Action, First-Person, Sports, Score Attack, VR, Funny, Comedy, Casual, Singleplayer",N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1638220,Xuan-Yuan Sword: The Scar of Sky,"DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",75 000,"RPG, Story Rich, Historical, Fantasy, Turn-Based Combat, Multiple Endings, 2D, Martial Arts, Party-Based RPG, Drama, Pixel Graphics, Singleplayer, Cute, Stylized, 2D Platformer",RPG,2,10,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.934,0.934,2 377,2023-04-20 15:17:07
1392860,Little Nightmares III,Supermassive Games,Bandai Namco Entertainment,10 000,N/A,Adventure,16,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.4648,0.4648,9 675,2026-06-12 17:40:13
1315060,Lucky Heroes Demo,Sinkhole Studio,Sinkhole Studio,10 000,N/A,"Casual, Free to Play, Strategy",2,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2580010,Echoes Of Steel,Ahmet Ilten,iltenworks,10 000,"Action, Casual, Action-Adventure, Shooter, Third-Person Shooter, 3D, Third Person, Sci-fi, Violent, Indie, Combat, Singleplayer, Free to Play","Action, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1831840,Mens pack for Clip maker,Games For Pleasure,Games For Pleasure,10 000,N/A,"Indie, Simulation",27,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
5457,Dawn of War II - The Last Stand Developer Diary,Relic Entertainment,THQ,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2011-04-26 12:00:00
1773801,Car Mechanic Simulator 2021 - Porsche Remastered DLC,Red Dot Games,PlayWay S.A.,10 000,N/A,"Racing, Simulation",17,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8667,0.8667,75,
1362700,Demetria Spirit,IndieBear Studio,IndieBear Studio,10 000,"Life Sim, Casual, Farming Sim, Simulation, 2.5D, Cute, Relaxing, Colorful, Agriculture, Early Access, Indie, Atmospheric, Singleplayer","Indie, Simulation, Early Access",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.25,0.25,8,2020-10-23 18:12:34
1749360,Lucky Pikinini - Cybernetic Titan,Lucky Pikinini,Lucky Pikinini,10 000,"Action, Military, Shooter, Action-Adventure, FPS, Survival, Post-apocalyptic, Arcade, Beat 'em up, Action Roguelike, Arena Shooter, Hero Shooter, Shoot 'Em Up, 3D, Colorful, Adventure, First-Person, Dark, Strategy, Nature","Action, Adventure, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.5,0.5,2,2024-08-08 00:30:59
99120,Yar's Revenge,Killspace Entertainment,Atari,10 000,"Action, On-Rails Shooter, Female Protagonist, Shooter",Action,3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6667,0.6667,66,2011-04-29 04:00:00
1350610,Catventure,Pity Games Studio,Pity Games Studio,10 000,N/A,"Action, Adventure",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1370980,End War RTS 2,Aurora,Aurora,10 000,N/A,"Action, Casual, Indie, Strategy",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2020-11-05 07:50:06
1351600,PHAT PHROG - 25 TREASURE CHESTS,ColloseusX,Phat Phrog Studios,10 000,N/A,"Action, Casual, Free To Play, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
765950,Project Glitch,Rithm Gaming,Rithm Gaming,10 000,"Indie, Adventure, Simulation","Adventure, Indie, Simulation",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3333,0.3333,6,2018-01-23 21:14:38
2590200,Pinball FX - South Park Pinball,Zen Studios,,10 000,N/A,"Simulation, Free To Play",5,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8,0.8,20,
749340,Chocolate makes you happy,Blender Games,Blender Games,10 000,"Puzzle, Physics, 2D, Singleplayer, Colorful, Abstract, Relaxing, Strategy, Fast-Paced, Difficult, Retro, Side Scroller, Stylized, Old School, Adventure, Simulation, Replay Value, Cute, Family Friendly, Short","Casual, Indie",29,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8261,0.8261,92,2026-03-02 10:15:44
1170458,Omega Labyrinth Life - Vox Bluriades,Matrix,D3 PUBLISHER,10 000,N/A,RPG,3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1669204,"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles: 8,000 Kimetsu Points",,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2148740,Fix My Hand Doc,,,10 000,"Strategy, Adventure, Casual, Simulation, Singleplayer, Medical Sim, Comedy, Family Friendly, Job Simulator, Indie, Cute, Tactical, Funny, Cartoony","Adventure, Casual, Indie, Simulation, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8889,0.8889,9,2024-08-14 22:13:17
2392160,Abscission,Beyond Booleans,Beyond Booleans,10 000,"Point & Click, Horror, Detective, Adventure, Choices Matter, Multiple Endings, Story Rich, Pixel Graphics, Crime, Investigation, Mystery, Dark, Old School, Singleplayer, Lovecraftian",Adventure,1,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9375,0.9375,112,2024-10-17 02:06:14
1593400,Lies Under Ice Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
923640,EXIT 4 - Portal Music Pack,SIXNAILS,SIXNAILS,10 000,N/A,"Casual, Indie",15,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1634410,Animal Rivals: Up In The Air,Beast Games S. A.,Console Labs S.A.,10 000,"Split Screen, Action, Racing, Flight, 4 Player Local, PvP, Beat 'em up, Stylized, Shooter, Hero Shooter, Arcade, Combat Racing, 3D, Jet, Funny, Multiplayer, Local Multiplayer, Singleplayer, Controller, Character Customization","Action, Indie, Racing",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,2022-06-24 16:49:51
536099,Double Fine Adventure: Ep16 Bonus - Broken Age iPad Promo,,,10 000,"Documentary, Indie, Game Development, Episodic, Gaming",N/A,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1929210,Block KUZUSHI,COPIKAL,COPIKAL,10 000,"Action, 3D Platformer, Arcade, Top-Down, Physics, Retro, Indie, Singleplayer","Action, Indie",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2023-01-17 15:37:05
1984770,Oh Shit Boulder,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2604300,The Summit Library,qkayoo studio,qkayoo studio,10 000,"Visual Novel, Simulation, Dating Sim, Fantasy, LGBTQ+, Otome, Romance, Choices Matter, Multiple Endings, Character Customization, Story Rich, Indie, Lore-Rich, Interactive Fiction, Hand-drawn, Magic, Singleplayer, Free to Play","Indie, Simulation",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1788400,Phantasy Star Online 2 New Genesis - Fiery Dunes Retem/Type 1 Pack,SEGA,,10 000,N/A,"Action, Free To Play, Massively Multiplayer, RPG",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.75,0.75,4,
1525300,Redout: Space Assault Soundtrack,34BigThings srl,34BigThings srl,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,1,
539820,Gal*Gun: Double Peace - 'Festival Time' Costume Set,"INTI CREATES CO., LTD.",PQube,10 000,"Action, Adventure, Nudity, Sexual Content","Action, Adventure",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
886650,6-in-1 IQ Scale Bundle,ALEKSANDER CHEPAIKIN, ALEKSANDER CHEPAIKIN,10 000,Indie,Indie,15,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1768310,重启：泡沫篇 Reboot:FROTH Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1551660,Gravity Mastery,RedZyrro,RedZyrro,10 000,"Puzzle, Strategy, 3D Platformer, Indie, Singleplayer, Physics, Puzzle-Platformer, First-Person, Family Friendly, Time Attack, 3D, Linear, Logic, Abstract, Minimalist, Sci-fi",Indie,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,1,
1229010,Cast VR,Humble Sage Games,Humble Sage Games,10 000,"Strategy, Action, Adventure, RPG, Casual, VR","Action, Adventure, Casual, RPG, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.25,0.25,4,2021-02-20 13:21:49
2005900,Mother Nature: Balance Broken,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
687470,Warped Reality Demo,Unwonted Studios,Unwonted Studios,10 000,N/A,"Action, Adventure, Indie, Simulation",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
701460,Billiards,baKno Games,baKno Games,10 000,"Indie, Simulation, Sports, Casual","Casual, Indie, Simulation, Sports",12,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.5385,0.5385,26,
1349521,PHAT PHROG - ZOMBIE PHLAI COSTUME,ColloseusX,Phatr Phrog Studios,10 000,N/A,"Action, Casual, Free To Play, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2295765,"Synth Riders: Gorillaz - ""Cracker Island""",Kluge Interactive,Kluge Interactive,10 000,N/A,"Action, Casual, Indie",7,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1101850,reD:起始的旋转之音(The beginning of the Melody),MikaCoin,"MikaCoin, HippoCube",10 000,"Indie, RPG, Exploration, Multiple Endings, Casual, JRPG, Puzzle, Puzzle-Platformer, 2D, Cute, Horror, Mystery, Female Protagonist, Singleplayer, RPGMaker, Adventure, Anime, Romance, Nudity, Sexual Content","Adventure, Indie, RPG, Free To Play",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8571,0.8571,7,2025-04-11 02:43:03
683840,Galaxia Conquestum,Alien Octopus Studio,Alien Octopus Studio,35 000,"Casual, Strategy, Indie","Casual, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,1,2017-09-05 05:38:23
2092130,Notes From Province,BoxFox Studios,BoxFox Studios,35 000,"RPG, Adventure, Open World, RPGMaker, Exploration, Singleplayer, Casual, Fantasy, Story Rich, Turn-Based Combat, JRPG, Character Customization, Colorful, Anime, Investigation, Funny, Nonlinear, Relaxing, Party-Based RPG, Crafting","Adventure, Casual, Indie, RPG, Free To Play",1,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2024-06-22 13:13:39
1090151,Destiny 2: Forsaken Annual Pass,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
504970,DreamBreak - Eastern Bloc Edition ,Fortell Games ,Fortell Games,10 000,N/A,"Adventure, Indie",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2283910,Viva Zalata,Pharaohs Studios,Pharaohs Studios,10 000,"Early Access, Action, Adventure, Action-Adventure, Shooter, Hero Shooter, Third-Person Shooter, 3D, Cartoon, Cartoony, Stylized, Third Person, Alternate History, America, Comedy, Funny, Horses, Survival, Western, Open World","Action, Adventure, Indie, Early Access",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.5,0.5,2,2025-08-31 04:02:12
1184900,Unitied,Peter Hijma,Peter Hijma,10 000,"Casual, Indie, Strategy, Puzzle, Minimalist, Relaxing, Singleplayer, 2D, Difficult, Short, Stylized, Abstract, Atmospheric, Tactical","Casual, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.98,0.98,50,2025-01-28 20:53:02
1367670,Memory Battle - Tools Pack,Pankabre,Pankabre,10 000,N/A,"Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2144761,Generation Zero - Motorbikes Pack,Systemic Reaction™,Avalanche Studios,10 000,N/A,"Action, Adventure",8,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7397,0.7397,73,
2134170,Yomawari: Lost in the Dark - Mini Art Book,"Nippon Ichi Software, Inc.","NIS America, Inc.",10 000,N/A,"Adventure, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
1952300,Turbo Sloths Playtest,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2440120,Pegdrop Hearts Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
455510,WolfQuest Demo,eduweb,eduweb,10 000,"Simulation, RPG, Survival, Multiplayer, Open World, Adventure, Singleplayer, Indie, Cute, Realistic, Education, Exploration, Atmospheric, Action, Family Friendly, Free to Play","RPG, Simulation",1,4,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1591800,Starlight X-2: Galactic Puzzles Demo,Frozax Games,Frozax Games,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1685270,Resonant,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2661550,Escape from the Abandoned Outpost,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2025-05-15 19:40:27
341000,Mad Games Tycoon,Eggcode,Eggcode,750 000,"Management, Simulation, Strategy, Economy, Casual, Building, GameMaker, Base-Building, Sandbox, Resource Management, Crafting, Capitalism, Trading, Replay Value, Programming, Atmospheric, Singleplayer, Isometric, Cartoon, Top-Down","Casual, Indie, Simulation, Strategy",18,5,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9115,0.9115,3 697,2019-11-14 16:45:18
1012210,Waves Of Death VR,Jean-Yves QUENTEL,Jean-Yves QUENTEL,10 000,"Action, Indie, Adventure, Gore, Violent, VR, FPS, On-Rails Shooter, Zombies, Survival, Survival Horror, Arcade","Action, Adventure, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,9,2020-04-25 00:09:16
1890661,Trainz 2022 DLC - Andrushivka - Vinnitsa UZ,N3V Games,,10 000,N/A,Simulation,9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.2857,0.2857,7,
2106680,UnHappy Place,XAMK,XAMK,10 000,"Casual, Emotional, 2.5D, Point & Click, Singleplayer, Free to Play","Casual, Free To Play",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
546374,Skyforge - Costume Booster Pack,Innova Co SARL,Innova Co SARL,10 000,"RPG, Massively Multiplayer, Free to Play","Massively Multiplayer, RPG, Free To Play",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
2611470,Penni's Adventure Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2495760,It Is Ticking Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1355630,Connect-X,Whirligig Studios,Whirligig Studios,10 000,"Casual, Puzzle, Strategy, Logic, Singleplayer, 3D, Relaxing, Abstract, Indie","Casual, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,4,2024-02-26 11:20:31
2631300,冰块求生 ice survival,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2480520,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls Downgrade,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1809250,Got reincarnated into a world of RPG full of NPCs…,シュガーボックス,WASABI entertainment,10 000,N/A,"Adventure, Indie",3,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.4697,0.4697,66,2026-03-04 08:37:37
