AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
1704016,Tiger Fighter 1931 Tora! MP057,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Casual, Indie",1,0,2021-09-09,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,310000.00
536660,JCB Pioneer: Mars,Atomicom,GamesCo,10000,"Early Access, Simulation, Action, Adventure, Indie, Building, Survival, Exploration, Open World, Mars, Space","Action, Adventure, Indie, Simulation, Early Access",1,0,2017-09-01,0,449.00,1,0,0,1,0,0,1,0,0.00,0.37,0.37,128,2018-12-07 18:37:01,2017.00,4490000.00
998150,荒野大蛮神,FrozenStudio,FrozenStudio,10000,"Early Access, Adventure, Indie, Strategy, RPG, Simulation","Adventure, Indie, RPG, Simulation, Strategy, Early Access",1,0,2019-04-08,0,102.00,1,0,0,1,1,0,1,0,0.00,0.50,0.50,16,2019-09-27 14:33:12,2019.00,1020000.00
3530,Amazing Adventures Around the World,SpinTop Games,Electronic Arts,35000,"Casual, Hidden Object, Puzzle",Casual,1,3,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,117,,,0.00
437702,Tom Clancy's  The Division -  Military Specialists Outfits Pack,Massive Entertainment,,10000,"Action, RPG, Adventure","Action, Adventure, RPG",14,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.65,0.65,138,,,0.00
944330,Hunt and Snare,"Ruffleneck, Hare, Drathek",Ruffleneck,10000,,"Action, Adventure, RPG, Early Access",1,14,2018-12-17,0,1100.00,1,1,1,1,1,0,1,0,0.00,0.81,0.81,699,2026-05-24 05:56:02,2018.00,11000000.00
2084220,Invisible Man VR In Eleanor's room,GamesSafu,GamesSafu,10000,,Simulation,2,0,2022-08-14,0,490.00,1,0,0,1,0,0,1,1,0.00,0.36,0.36,11,2023-02-24 11:44:53,2022.00,4900000.00
895900,The Chaotic Workshop,Virtex Edge Design,Virtex Edge Design,10000,"Puzzle, Physics, Sandbox, Simulation, Casual, Indie, Strategy, 2D, Colorful, Singleplayer","Casual, Indie, Simulation, Strategy",1,0,2018-09-03,0,259.00,1,1,1,1,0,0,1,0,0.00,1.00,1.00,1,2023-04-29 19:57:43,2018.00,2590000.00
80640,Drakensang: The River of Time Trailer,DTP,Valusoft,10000,"RPG, Fantasy, Singleplayer, Adventure, Real-Time with Pause, Party-Based RPG, Atmospheric, Turn-Based",,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2014-02-14 16:45:00,,0.00
703510,Wooden Battles,SP Digital Arts Inc.,SP Digital Arts Inc.,10000,"Auto Battler, Simulation, Sandbox, Physics, Strategy, Grand Strategy, War, Funny, Action, Wargame, Tactical, Destruction, Military, Base-Building, Building, Singleplayer, Casual, 3D, Colorful, Management","Action, Casual, Indie, Simulation, Strategy",1,0,2017-12-22,0,385.00,1,0,0,1,0,0,1,0,0.00,0.79,0.79,511,2025-01-29 10:55:19,2017.00,3850000.00
658870,EXIT 2 - Directions,SIXNAILS,SIXNAILS,10000,"Casual, Indie, Puzzle, Atmospheric, Singleplayer, Relaxing, Board Game, Tabletop, 3D Platformer, Puzzle-Platformer, 3D, Colorful, Sequel","Casual, Indie",15,0,2017-09-02,0,320.00,1,0,0,1,1,1,1,0,0.00,0.71,0.71,7,2018-03-14 23:46:15,2017.00,3200000.00
1927400,Boating Simulator 2022,"Sebastian Mol, Yusuf Kenawy, Will Johnson, Kyle Norton, Arlen Barrett, Sam Carson, Martin Berman, Owen Griffiths, Euan Allison",GoEarth Ltd,10000,"Casual, Simulation, Immersive Sim, 3D, Cinematic, Colorful, Cute, First-Person, Realistic, Racing, Stylized, Third Person, Atmospheric, Naval, Sailing, Adventure, Open World, Singleplayer","Adventure, Casual, Racing, Simulation",1,0,,0,710.00,1,0,0,1,0,0,1,0,0.00,0.38,0.38,8,,,7100000.00
1212490,Photo Quiz - What Job,Photo Quiz,,10000,,"Adventure, Casual, Indie, Simulation, Strategy",2,0,2019-12-17,0,42.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2019.00,420000.00
1307680,Space Engineers - Sparks of the Future,Keen Software House,,10000,,"Action, Indie, Simulation, Strategy",16,0,2020-06-24,0,395.00,1,0,0,1,1,1,1,0,0.00,0.82,0.82,168,,2020.00,3950000.00
2606270,Cyber Avenger,Quacky Games,Whale Rock Games,10000,"Strategy, Action, Battle Royale, Action-Adventure, Shooter, Arena Shooter, Hero Shooter, Real Time Tactics, Top-Down Shooter, 3D, Top-Down, Futuristic, Aliens, Cyberpunk, Sci-fi, Massively Multiplayer, Tactical, Combat, PvE, Team-Based","Action, Adventure, Casual, Indie",15,0,2024-01-04,0,399.00,1,0,0,1,1,1,1,0,0.00,0.85,0.85,134,2026-02-23 04:36:47,2024.00,3990000.00
964230,FUTURE GPX CYBER FORMULA SIN VIER,PROJECT YNP,PROJECT YNP,10000,"Racing, Sports, Indie, Action, VR, Anime","Action, Indie, Racing, Sports",2,0,2018-12-11,0,1745.00,1,0,0,1,0,0,1,1,0.00,0.78,0.78,96,2025-10-06 13:57:41,2018.00,17450000.00
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,750000,"RPG, Turn-Based, Co-op, Fantasy, Adventure, Strategy, Open World, Isometric, CRPG, Story Rich, Kickstarter, Singleplayer, Indie, Multiplayer, Turn-Based Strategy, Magic, Online Co-Op, Crowdfunded, Atmospheric, Female Protagonist","Adventure, Indie, RPG, Strategy",7,13,2014-06-30,0,0.00,1,1,0,1,1,1,1,0,87.00,0.91,0.91,8159,2025-06-07 00:33:39,2014.00,0.00
1242769,Monster Hunter World: Iceborne - MHW:I Monster Figure: Jyuratodus,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10000,,Action,14,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,4,,,0.00
768590,BOX align,Kasulo Game Studio,Kasulo Game Studio,10000,"Casual, Indie, Puzzle","Casual, Indie",1,0,2018-03-01,0,82.00,1,0,0,1,0,1,1,0,0.00,0.88,0.88,16,2018-03-31 23:41:46,2018.00,820000.00
1144630,Beardy the Digger,White Ink,White Ink,10000,"Indie, Adventure, Simulation, Free to Play, Platformer","Adventure, Indie, Simulation, Free To Play",2,0,2019-10-22,0,0.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,2,2019-10-23 00:17:14,2019.00,0.00
2264930,"『LACKGIRL I - ""Astra inclinant, sed non obligant.""』",Dontsugel,Lackgirl Project,10000,"Visual Novel, Adventure, Female Protagonist, 2D, Cute, Story Rich, Magic, Indie, Singleplayer, Modern","Adventure, Indie",5,0,2023-03-30,0,620.00,1,0,0,1,0,0,1,0,0.00,0.85,0.85,48,,2023.00,6200000.00
2170460,Phantasy Star Online 2 New Genesis - Crimson Lotus Stia/Type 1 Pack,SEGA,SEGA,10000,,"Action, Free To Play, Massively Multiplayer, RPG",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1957790,进击的僵尸,AlienGamestudio,AlienGamestudio,10000,,"Adventure, Casual, Indie, RPG, Simulation, Strategy",5,0,,0,30.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,2022-06-12 19:49:24,,300000.00
1550560,Delivery Boy,Poroshin Develop,Poroshin Develop,10000,"Singleplayer, 3D, First-Person, Simulation, Open World, Walking Simulator, Life Sim, Hidden Object, Building, Base-Building, Exploration, Crafting, Loot, Management, Looter Shooter, FPS, Cute, Relaxing, Resource Management, Economy","Indie, Simulation",6,0,2024-02-15,0,299.00,1,0,0,1,0,0,1,0,0.00,0.64,0.64,11,2024-02-21 17:33:04,2024.00,2990000.00
63380,Sniper Elite V2,Rebellion,Rebellion,3500000,"Sniper, Action, Stealth, World War II, Co-op, Shooter, Third-Person Shooter, Multiplayer, Singleplayer, Third Person, War, Bullet Time, FPS, Tactical, Online Co-Op, Historical, Gore, Strategy, Simulation, Adventure",Action,7,34,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,6232,2024-06-08 16:46:59,,0.00
463930,The Dweller,Villainous  Games,Forever Entertainment S. A.,35000,"Indie, Casual, Simulation, Strategy, Puzzle, Villain Protagonist, Pixel Graphics, 2D","Casual, Indie, Simulation, Strategy",1,1,,0,129.00,1,0,1,1,1,1,1,0,0.00,0.94,0.94,401,2022-04-28 19:56:20,,4515000.00
683670,BLOKDODGE,"Maxwell Volz, David Zeiser",David Zeiser,10000,"Free to Play, Indie, Casual","Casual, Free To Play, Indie",1,0,2017-09-19,0,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,2017-09-23 08:49:53,2017.00,0.00
2296392,Click Here - World Flags,,,10000,,,0,0,2023-02-02,0,42.00,1,0,0,1,1,1,1,0,0.00,0.00,0.00,0,,2023.00,420000.00
2000830,Fantasy Grounds - Starfinder RPG - Flip-Mat - Asteroid,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,,0,360.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,,3600000.00
1765780,ADACA,Siris Pendrake,Siris Pendrake,35000,"FPS, Old School, Atmospheric, Exploration, Horror, Retro, Dystopian, Action, Open World, PvE, Shooter, Lore-Rich, Sci-fi, Linear, Story Rich, Colorful, Combat, First-Person, 3D, Stylized","Action, Indie",1,1,2022-07-25,0,465.00,1,0,0,1,0,0,1,0,0.00,0.92,0.92,851,2024-03-11 02:23:12,2022.00,16275000.00
80509,Drawn: The Painted Tower Intro Trailer,Big Fish Games,Big Fish Games,10000,"Adventure, Casual, Point & Click, Puzzle, Hidden Object",,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2014-06-03 19:00:00,,0.00
2503820,RPG Maker MZ - The Hero’s Journey,"Jazz Stewart, Gotcha Gotcha Games",Gotcha Gotcha Games,10000,,"RPG, Design & Illustration, Education, Web Publishing, Game Development",2,0,2023-07-26,0,880.00,1,1,0,0,0,0,0,0,0.00,0.00,0.00,0,,2023.00,8800000.00
1613282,Forza Horizon 5 Formula Drift Pack,Playground Games,Xbox Game Studios,10000,,Racing,16,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.78,0.78,139,,,0.00
331000,Fantasy Grounds - FATE Core Ruleset,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2014-10-30,0,133.00,1,1,0,0,0,0,1,0,0.00,0.00,0.00,1,,2014.00,1330000.00
2073710,Tomb of Mask,本格工作室,方块游戏(CubeGame),10000,"Horror, Psychological Horror, Puzzle, Singleplayer, 1990's, Atmospheric, Drama, Third Person, Clicker, Colorful, Indie, Story Rich, Adventure, RPG, Strategy, Visual Novel",Indie,1,0,2022-10-30,0,69.00,1,0,0,1,0,0,1,0,0.00,0.86,0.86,66,2022-11-01 13:08:32,2022.00,690000.00
689300,Monsteria,Sharkbird,Sharkbird,350000,"Top-Down Shooter, Shoot 'Em Up, Bullet Hell, Arcade, Indie, Shooter, Singleplayer, 2D, Pixel Graphics, Action, Action Roguelike, Rogue-like, Rogue-lite, 2.5D, Third Person, Casual, Third-Person Shooter, Top-Down, Twin Stick Shooter, PvE","Action, Casual, Indie",1,0,2017-08-08,0,195.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,2018-12-26 09:19:48,2017.00,68250000.00
333230,Natural Selection 2 - Reinforcement Pack,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10000,,"Action, Indie, Strategy",0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
861110,ONE PIECE World Seeker Extra Episode 3: The Unfinished Map,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,10000,,Adventure,12,0,2019-12-19,0,599.00,1,0,0,1,1,1,1,0,0.00,0.83,0.83,23,,2019.00,5990000.00
1748526,Starry Moon Island Cannon War MP07,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Casual, Indie",1,0,2021-10-28,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,310000.00
219890,Antichamber,Alexander Bruce,Demruth,1500000,"Puzzle, First-Person, Indie, Surreal, Exploration, Singleplayer, Abstract, Nonlinear, Adventure, Minimalist, Difficult, Atmospheric, Psychedelic, Psychological, Colorful, Great Soundtrack, Metroidvania, Replay Value, Sci-fi, Platformer","Adventure, Indie",1,11,2013-01-31,0,399.00,1,1,1,1,0,0,1,0,82.00,0.95,0.95,13552,2019-04-03 11:30:43,2013.00,598500000.00
2090450,LUMbA: REDUX,Team Lumba,Team Lumba,35000,"Bullet Hell, Shoot 'Em Up, Top-Down Shooter, Tutorial, Shooter, Arcade, Action-Adventure, 2D, Isometric, Noir, Top-Down, Horror, Psychological Horror, Linear, Action, Story Rich, Minimalist, Pixel Graphics, Ambient, Singleplayer","Action, Adventure, Indie",1,0,2022-08-04,0,200.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,21,2025-07-18 10:45:06,2022.00,7000000.00
2571160,This is my place,King Kong,King Kong Gaming,10000,"Casual, Auto Battler, Wargame, Fantasy, Simulation, Difficult, RTS, Clicker, Strategy, Perma Death, Resource Management, City Builder, War, Real Time Tactics, Pixel Graphics, Retro, Relaxing, 2D Platformer, 2D, Singleplayer","Casual, Indie, Simulation, Strategy",1,0,2023-09-14,0,82.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,1,2023-09-14 21:58:46,2023.00,820000.00
937930,Elle,LS,LS,10000,"Puzzle-Platformer, Pixel Graphics, Singleplayer, Casual, Indie, Female Protagonist, 2D, Retro, Arcade, Puzzle, Platformer, 2D Platformer, Stylized, Side Scroller, Family Friendly, Logic, Old School, Controller, Action, Minimalist","Adventure, Casual, Free to Play, Indie",29,0,2023-03-31,0,149.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,13,2023-03-14 15:07:46,2023.00,1490000.00
804900,Cat's Bar,Cat's Bar,Cat's Bar,10000,"Casual, Indie, Strategy","Casual, Indie, Strategy",2,0,2018-03-11,0,61.00,1,0,0,1,1,1,1,0,0.00,0.70,0.70,10,2018-04-10 16:12:45,2018.00,610000.00
1105030,Voltage Graphic Novel,F-Games,JTS Development,10000,,"Action, Adventure, Casual, Indie",1,0,2019-06-21,0,69.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2019.00,690000.00
366730,3 Stars of Destiny - Official Guide,Aldorlea Games,KOMODO,10000,"Adventure, RPG, Indie","Adventure, Indie, RPG",1,0,,0,200.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,1,,,2000000.00
974240,Detective escape1,beishizixin,beishizixin,10000,"Adventure, Indie, Casual, Simulation, Strategy, Puzzle, 2D, Singleplayer","Adventure, Casual, Indie, Simulation, Strategy",2,0,2018-11-23,0,42.00,1,0,0,1,0,0,1,0,0.00,0.56,0.56,9,2019-01-03 23:13:18,2018.00,420000.00
1465610,World Fighting Soccer 22,Melko Game Club,Melko Game Club,10000,"Spectacle fighter, Sports, 2D Platformer, Football (Soccer), PvP, Arcade, Controller, Anime, Pixel Graphics, Colorful, Action, Retro, Local Multiplayer, Singleplayer, Fighting, Indie, 2.5D, Multiplayer","Action, Indie, Sports",1,0,2022-08-30,0,133.00,1,0,0,1,0,1,1,0,0.00,0.69,0.69,59,,2022.00,1330000.00
1151860,Last Chance VR,NotAGamer不玩遊戲,NotAGamer不玩遊戲,10000,"Free to Play, Action, Indie, Casual, VR","Action, Casual, Free To Play, Indie",2,0,2019-09-22,0,0.00,1,0,0,1,0,0,1,1,0.00,0.00,0.00,0,,2019.00,0.00
2255080,Kingdom Run VR,Alarming Ladder Studios,"Alarming Ladder Studios, Pinfall Games",35000,"VR, Runner, Fast-Paced, Arcade, Action-Adventure, On-Rails Shooter, Rhythm, Adventure, Action, FPS, Indie, Hack and Slash, Historical, Procedural Generation, Singleplayer, Linear, 3D, Retro, Cartoony, Minimalist","Action, Adventure, Indie",5,0,2023-03-03,0,165.00,1,0,0,1,0,1,1,1,0.00,0.75,0.75,12,2025-09-26 13:54:28,2023.00,5775000.00
1230275,Train Simulator: LNER BR Class 43 ‘High Speed Train’ Remastered Loco Add-On,Dovetail Games,Dovetail Games - Trains,10000,,Simulation,1,0,2020-06-04,0,435.00,1,0,0,1,1,1,1,0,0.00,0.44,0.44,25,,2020.00,4350000.00
532940,Smash Up - Starter Pack,Nomad Games,Nomad Games,10000,,Strategy,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,3,,,0.00
2116600,럭키 스태미나,유진게임즈,유진게임즈,10000,"Simulation, Visual Novel, Dating Sim, Casual, Funny, Cute, 2D Platformer, Hidden Object, 2D, Cartoony, Sci-fi, Logic, Drama, Romance, Family Friendly, Surreal, Comedy, Fantasy, Multiple Endings, Choices Matter","Casual, Free To Play, Indie, Simulation",1,1,2022-08-27,0,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,2023-01-20 19:24:46,2022.00,0.00
2151490,Valledi,Constantly Bored Studio,Dream Stories,10000,"Adventure, Pixel Graphics, 2D Platformer, Story Rich, Emotional, Exploration, Sci-fi, Puzzle-Platformer, Psychological, Female Protagonist, Atmospheric, Top-Down, Cyberpunk, Action-Adventure, Drama, Combat, Controller, Linear, Singleplayer, Action","Action, Adventure, Indie",4,0,2024-12-13,0,280.00,1,0,0,1,0,1,1,0,0.00,0.50,0.50,2,2025-02-03 04:49:09,2024.00,2800000.00
2152120,Open Course,The Dev,Join Game,10000,"Sports, Golf, Multiplayer, Singleplayer, Local Multiplayer, 3D Platformer, PvP, e-sports, Third Person, Indie, Casual, 3D, Choices Matter, Stylized, Colorful","Casual, Indie, Sports",1,0,2022-10-20,0,61.00,1,0,0,1,0,0,1,0,0.00,0.50,0.50,2,,2022.00,610000.00
356410,Star Sonata 2 - Starter Pack,Landauer Games,Landauer Games,10000,,"Free To Play, Indie, Massively Multiplayer",1,0,2020-06-12,0,710.00,1,0,0,0,0,1,1,0,0.00,1.00,1.00,5,,2020.00,7100000.00
5209,The Path Trailer,Tale of Tales,Tale of Tales,10000,"Walking Simulator, Indie, Horror, Exploration, Adventure, Female Protagonist, Surreal, Experimental, Atmospheric, Singleplayer, Gothic, Dark, Story Rich, Third Person, Great Soundtrack, Psychological Horror, Short, Experience","Indie, Adventure",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2013-01-31 18:00:00,,0.00
2339190,Flash Party - Deluxe Edition,XD,XD,10000,,"Action, Casual, Free To Play",3,0,2023-04-25,0,3560.00,1,0,0,1,0,0,0,0,0.00,0.00,0.00,0,,2023.00,35600000.00
1346210,Regrowth,Portgate Studios,Portgate Studios,10000,"Puzzle, Logic, Strategy, Nature, Time Management, Arcade, Isometric, 3D, Difficult, Colorful, Cute, Resource Management, Casual, Relaxing, Family Friendly, Singleplayer, Tutorial, Indie","Casual, Indie, Strategy",22,0,2021-04-19,0,385.00,1,1,1,1,1,1,1,0,0.00,0.94,0.94,16,2024-03-15 04:46:37,2021.00,3850000.00
1187740,InfiniteBeat,CyberGods,CyberGods,10000,"Action, Indie, Casual, Sports, Early Access","Action, Casual, Indie, Sports, Early Access",1,0,2019-11-23,0,30.00,1,0,0,1,0,0,1,1,0.00,0.33,0.33,6,,2019.00,300000.00
1596665,"EARTH DEFENSE FORCE: WORLD BROTHERS - The Legendary Mr. Y, Reborn as ""Mecha Yuki"" After His Acid Incident!?",YUKE'S,D3 PUBLISHER,10000,,Action,5,0,,0,149.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,3,,,1490000.00
2319300,Spiritoké,Genesyn,Genesyn,10000,"Rogue-lite, RPG, Turn-Based Combat, Retro, Pixel Graphics, Party-Based RPG, Colorful, Mystery Dungeon, Exploration, Tactical RPG, Dungeon Crawler, Rogue-like, JRPG, 2D, Top-Down, Fantasy, Magic, Singleplayer, Indie, Replay Value",RPG,1,0,2024-07-10,0,200.00,1,0,0,1,0,0,1,0,0.00,0.67,0.67,3,2024-08-18 04:32:48,2024.00,2000000.00
809650,RPG Maker VX Ace - Tyler Warren RPG Battlers: Monster Evolution,Tyler Warren,KOMODO,10000,,"Design & Illustration, Web Publishing",7,0,2018-03-08,0,320.00,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,2018.00,3200000.00
2410870,The Traveller,LaRay Games,LaRay Games,10000,,Casual,1,0,2023-07-25,0,650.00,1,0,0,1,0,0,1,0,0.00,0.72,0.72,36,2023-11-25 22:58:50,2023.00,6500000.00
1429080,Business Heroes: Street Grub,Visionaries,"Visionaries, Hawthorn Games",10000,,"Indie, Simulation, Strategy",6,0,2025-12-02,0,710.00,1,1,0,1,1,1,1,0,0.00,0.85,0.85,39,2026-06-08 22:05:59,2025.00,7100000.00
1923430,Fantasy Grounds - Pathfinder RPG - GameMastery Map Pack: Rooftops,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2022-03-22,0,299.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,2022.00,2990000.00
1517215,Zombie Army 4: Armoured Giant Weapon Skins,Rebellion,Rebellion,10000,,Action,12,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,5,,,0.00
2095230,Limousine Parking Simulator,ZERO5GAMES,ZERO5GAMES,10000,"Casual, Simulation, Racing, Automobile Sim, Singleplayer, Driving, Family Friendly, Indie, Old School","Casual, Indie, Racing, Simulation",3,0,2022-08-10,0,42.00,1,0,0,1,0,0,1,0,0.00,0.91,0.91,22,,2022.00,420000.00
346780,Luminosity,Windmill Games,Windmill Games,35000,"Casual, Action, Indie, Strategy","Action, Casual, Indie, Strategy",1,0,2015-04-09,0,133.00,1,0,0,1,0,1,1,0,0.00,0.75,0.75,4,2015-09-24 01:09:08,2015.00,4655000.00
848150,Fury Fighter VR,CentVire,CentVire,10000,"Action, Indie, Early Access, Adventure, Violent, VR","Action, Adventure, Indie, Early Access",1,0,,0,259.00,1,0,0,1,0,0,1,1,0.00,0.00,0.00,3,,,2590000.00
2005490,Meat Beating: The Second Coming,"Kofi-S, Kjasi",ShangkoStudio,10000,"Action, Simulation, 3D Fighter, Dating Sim, 3D, Cartoony, First-Person, Drama, Memes, Nature, Psychological Horror, World War I, World War II, Combat, Singleplayer, Indie, Hentai, Nudity, Villain Protagonist","Action, Indie, Simulation",1,0,2022-06-15,0,42.00,1,0,0,1,0,1,1,0,0.00,1.00,1.00,9,2022-06-29 12:11:56,2022.00,420000.00
1731450,Yarn,Nathan Whitehead,Nathan Whitehead,10000,"Adventure, Casual, Platformer, 2D Platformer, Runner, 2D, Pixel Graphics, Cats, Indie, Character Customization, Linear, Singleplayer","Adventure, Casual, Indie",1,0,2021-09-06,0,102.00,1,0,0,1,0,1,1,0,0.00,1.00,1.00,3,2021-10-22 17:58:20,2021.00,1020000.00
866100,HarmonyTD,FunArouGames,FunArouGames,10000,"Early Access, Strategy, Indie, Tower Defense, Multiplayer","Indie, Strategy, Early Access",1,0,2018-07-31,0,133.00,1,0,0,1,0,1,1,0,0.00,0.50,0.50,4,2019-02-15 18:25:15,2018.00,1330000.00
1310270,Chromalition,One Tasteful Succulent,Emergency Entrance Studios,10000,"Free to Play, Action, Indie, Adventure, 3D Platformer, Open World, Third Person, Controller, Casual, Platformer, Action-Adventure, Singleplayer, Stylized, Family Friendly","Action, Adventure, Free To Play, Indie",1,0,,0,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,,0.00
1450190,SUPER WHIPLASH,kevinmakesstuff,kevinmakesstuff,10000,"Action, Casual, Racing, Arcade, Shooter, Combat Racing, 3D, Comedy, Family Friendly, Driving, Indie, Physics, Vehicular Combat, Multiplayer","Action, Casual, Indie, Racing",1,0,2020-11-11,0,61.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,1,,2020.00,610000.00
1994110,Fiefdom,Lunatinea,Lunatinea Ltd.,10000,"Early Access, Strategy, Simulation, Fantasy, Medieval, Colony Sim, 4X, Pixel Graphics, 2.5D, Building, Time Management, Minimalist, Procedural Generation, Political Sim, Atmospheric, Economy, Diplomacy, Dragons, Magic, Management","Casual, Indie, RPG, Simulation, Strategy, Early Access",1,0,,0,0.00,1,0,0,1,0,0,1,0,0.00,0.50,0.50,38,2024-02-26 22:47:50,,0.00
425760,EGO Protocol,Static Dreams,IQ Publishing,10000,"Indie, Casual, Puzzle, Sci-fi, Adventure, Arcade, Family Friendly, Platformer","Casual, Indie",6,0,2016-02-16,0,61.00,1,1,0,1,1,1,1,0,0.00,0.75,0.75,4,,2016.00,610000.00
790050,Porcelain Panic,Alone Games,Alone Games,10000,"Action, Indie, Casual, Simulation","Action, Casual, Indie, Simulation",1,0,2018-02-19,0,30.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,2018-02-24 17:55:17,2018.00,300000.00
244770,StarMade,Schine GmbH,Schine GmbH,350000,"Space, Sandbox, Open World, Multiplayer, Building, Sci-fi, Voxel, Adventure, Indie, Action, Crafting, Simulation, Early Access, Exploration, Strategy, RPG, Space Sim, Co-op, Singleplayer, Massively Multiplayer","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",9,2,2014-12-04,0,800.00,1,1,1,1,0,0,1,0,0.00,0.66,0.66,2193,2026-06-13 21:30:00,2014.00,280000000.00
2166020,Hexworld,Volcanic Giraffe,Volcanic Giraffe,10000,"Early Access, Strategy, RTS, Auto Battler, Hex Grid, 2.5D, Procedural Generation, Cartoony, Cute, Top-Down, Building, Fantasy, Management, Tactical, Singleplayer, Action RTS, Rogue-lite, Magic, Combat, Resource Management","Indie, Strategy, Early Access",2,2,,0,550.00,1,0,0,1,0,0,1,0,0.00,0.78,0.78,88,2026-05-19 11:55:46,,5500000.00
1033100,Mobler,Möbler Development Team,"Breda University of Applied Sciences, Möbler Development Team",75000,"Free to Play, Casual, Platformer, Singleplayer, Indie","Casual, Free To Play",1,0,2019-06-07,0,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,2019-06-12 00:50:07,2019.00,0.00
