AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
2478840,Demon's Blood,Another Slime Studio,"Another Slime Studio, Ptits Potes N'Co",,2024-07-17 07:44:27,0.5,0.5,2,"Early Access, FPS, Demons, First-Person, 3D, Military, Online Co-Op, Singleplayer, PvE, Realistic, Zombies, Gun Customization, Horror, Score Attack, Team-Based, Action, Co-op, Class-Based, Shooter, Modern","Action, Indie, Early Access",2,,,,,,,,,,,,,150 000,0,
1467810,House in the village by the river v2.0,Witch thick tits,Draumara,,2021-04-18 10:28:37,0.6364,0.6364,22,N/A,"Adventure, Casual, Indie",5,,,,,,,,,,,,,10 000,0,
355207,Football Manager 2015 Classic Mode - All Players Interested,SEGA,Sports Interactive,,,0.0,0.0,0,N/A,"Simulation, Sports",0,,,,,,,,,,,,,10 000,0,
432610,Monumental,Black Shell Media,Whipstitch Games,,,0.3333,0.3333,3,"Adventure, Puzzle, Story Rich, Walking Simulator",Adventure,1,,,,,,,,,,,,,10 000,1,
1078780,Martians Vs Robots,RewindApp,RewindApp,,,0.3333,0.3333,6,"Casual, Strategy, Indie, Action, Early Access, Tower Defense, 2D, Relaxing, Fantasy, Arcade, Pixel Graphics, Singleplayer, Short, Cute, Family Friendly, Point & Click","Action, Casual, Indie, Strategy, Early Access",1,,,,,,,,,,,,,10 000,0,
1362540,Battle Cry of Freedom - Dedicated Server,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
620280,Freefall,Shockk,Shockk,,2018-08-17 13:26:50,1.0,1.0,9,"Action, Indie, Early Access, Casual, Minimalist, VR, Atmospheric, Stylized, Procedural Generation, Score Attack, Music, Arcade, Psychedelic, Puzzle, Bullet Hell, Controller, Relaxing, Difficult, Colorful, Fast-Paced","Action, Casual, Indie, Early Access",1,,,,,,,,,,,,,10 000,0,
366610,Not without my donuts,Ghost in the cartridge,Stake deep interactive,,2026-05-08 19:11:25,0.4783,0.4783,23,"Action, Adventure, Indie, Casual","Action, Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
690950,Skeleton Sprint,ScTiger,"ScTiger, Delta",,2019-09-16 23:48:20,1.0,1.0,4,"Indie, Racing, Adventure, Strategy, Psychological Horror, Nudity","Adventure, Indie, Racing, Strategy",1,,,,,,,,,,,,,10 000,0,
1433480,Poop On 2020 Simulator,GAME Games,GAME Games,,2021-01-23 04:12:51,0.9487,0.9487,39,"Immersive Sim, Funny, Relaxing, Physics, Indie, Casual, First-Person, 3D, Parody , Point & Click, Simulation, Realistic, Comedy, Satire, Singleplayer, Experimental, Life Sim, Shooter","Casual, Indie, Simulation",1,,,,,,,,,,,,,10 000,0,
1397490,Total Tank Simulator - Italy DLC,505 Games,Noobz from Poland,,,0.7692,0.7692,78,N/A,"Action, Indie, Simulation, Strategy",12,,,,,,,,,,,,,10 000,0,
518976,Kikoriki: Cartography,,,,,0.0,0.0,0,"Story Rich, Action, Cartoon, Family Friendly, Episodic, Great Soundtrack, Parkour, Choices Matter, Sci-fi, Massively Multiplayer, Adventure, Comedy, RPG, Rogue-like, Indie, Cute, Sandbox, Simulation, Masterpiece, Free to Play",N/A,1,,,,,,,,,,,,,10 000,0,
1089219,Rocksmith 2014 Edition – Remastered – The Go-Go’s - “We Got the Beat”,Ubisoft SF,Ubisoft - San Francisco,,,0.0,0.0,0,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
1037430,Hell Hole,mNosGaming,SDG Games,,2019-03-01 22:30:50,1.0,1.0,1,"Action, Indie, Casual, Early Access","Action, Casual, Indie, Early Access",1,,,,,,,,,,,,,10 000,0,
639523,VEGA Conflict - Dread Pack (Discounted),,KIXEYE,,,0.5,0.5,2,N/A,"Free to Play, Massively Multiplayer, Strategy",12,,,,,,,,,,,,,10 000,0,
988330,One minute of death,Krzysztof Konopka,Krzysztof Konopka,,,0.5,0.5,2,"Action, Indie","Action, Indie",1,,,,,,,,,,,,,10 000,0,
38530,Top Gun,Paramount Digital Entertainment,doublesix,,2014-09-27 01:00:47,0.9231,0.9231,13,N/A,"Action, Simulation",5,,,,,,,,,,,,,10 000,1,
1697210,RPG Maker MV - Useful Decorative Plant Tiles,Gotcha Gotcha Games,"ハト, Gotcha Gotcha Games",,,1.0,1.0,1,N/A,"RPG, Design & Illustration, Web Publishing",2,,,,,,,,,,,,,10 000,0,
1242755,Monster Hunter World: Iceborne - Pendant: Flying Meduso,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,,1.0,1.0,11,N/A,Action,14,,,,,,,,,,,,,10 000,0,
1055040,Teleball,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1099215,DOA6 Happy Wedding Costume Vol.1 - Bayman,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,1.0,1.0,1,N/A,Action,10,,,,,,,,,,,,,10 000,0,
2619940,A Story About Farting,Lizard Games Studio,Lizard Games Studio,,2025-12-20 23:15:39,0.8438,0.8438,32,"Casual, Clicker, 2D, Hand-drawn, Comedy, Funny, Memes, Life Sim, Abstract, Dark Humor, Psychological Horror, Action, Singleplayer, Idler, Adventure, Cartoony, Psychedelic, Pixel Graphics, Immersive Sim, Horror","Action, Adventure, Casual, Indie, Simulation, Sports",1,,,,,,,,,,,,,10 000,108,
2122130,Streamer Future Wars,Kristyna Chytilova,Kristyna Chytilova,,2022-10-24 21:50:25,0.0,0.0,0,N/A,"Casual, Free To Play, RPG, Early Access",1,,,,,,,,,,,,,10 000,0,
1001730,Twisting Mower,smartphone-games,smartphone-games,,2019-06-01 07:16:58,0.0,0.0,1,"Racing, Casual, Sports, Indie, Arcade, Automobile Sim, Time Management, 3D, Minimalist, PvP, Score Attack, Singleplayer, Asynchronous Multiplayer","Casual, Indie, Racing, Sports",2,,,,,,,,,,,,,10 000,0,
1306860,Cemetery War, Silistre Game,Silistre Game,,,0.75,0.75,4,"Action, Casual, Indie, Adventure, Runner, Fast-Paced, 2D, Stylized","Action, Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
1506550,Doomsday Fodder,Moregames,Moregames,,2023-06-24 05:14:37,0.0,0.0,0,N/A,"Action, Indie",1,,,,,,,,,,,,,10 000,0,
1996270,梦境魔法意志 测试版,,,,2022-08-13 13:29:37,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1283710,Tales of Escape - Estate Escape,N/A,OnSkull Games,2020-04-16,,0.3396,0.3396,53,N/A,"Adventure, Casual, Indie, Free To Play",9,True,False,False,False,True,False,False,True,False,False,False,125 руб.,10 000,0,N/A
1586720,Pillow Bellow Demo,VOX design,Jan Kovačík,2021-04-06,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2373540,Year 500,The Breakers Entertainment,The Breakers Entertainment,,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1624340,Joystick Party: LAN Controller Emulator,Jaisa Studio,Jaisa Studio,2021-07-21,2023-07-05 15:45:24,1.0,1.0,1,"Utilities, Local Co-Op, Local Multiplayer, Controller",Utilities,3,False,False,False,True,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
565640,Colorful Life,Oneironaut Academy LLC,Oneironaut Academy LLC,2017-07-17,2018-02-13 03:52:26,0.5,0.5,2,"Indie, Casual","Casual, Indie",1,False,False,False,True,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1357070,OMSI 2 Add-On Berlin BRT,Halycon Media,Halycon Media,2020-08-24,,0.5347,0.5347,144,N/A,"Casual, Simulation",2,True,False,False,False,False,True,False,True,False,False,False,550 руб.,10 000,0,N/A
2558650,Terrain Explorer,Li Yin,Li Yin,2023-09-27,,1.0,1.0,1,"VR, Dungeon Crawler, PvE, Shoot 'Em Up, Puzzle-Platformer, Adventure, Immersive Sim, Shooter, First-Person, Indie, Space, Fantasy, Sci-fi, Singleplayer, Strategy, Action, RPG, Casual, 3D, Simulation","Action, Adventure, Casual, Indie, RPG, Simulation",10,True,False,False,False,False,True,True,True,False,False,False,125 руб.,10 000,0,N/A
1245600,Obelisk,[redacted],[redacted],2020-02-28,2023-11-20 00:25:16,0.4545,0.4545,11,"Indie, Puzzle, First-Person, Difficult, Minimalist, Atmospheric, Singleplayer, Surreal, Sci-fi, Futuristic, Mystery, Experimental",Indie,1,True,False,False,False,True,True,False,True,False,False,False,N/A,10 000,0,N/A
571040,PD Artist 10,KPL,"Daniel Ritchie - Squirreldome.com, Philip Staiger - TheBest3D.com",2017-02-24,,0.625,0.625,8,"Utilities, Software Training, Design & Illustration, Photo Editing, Education","Design & Illustration, Education, Photo Editing, Software Training, Utilities",1,False,False,False,False,False,False,False,True,False,False,False,200 руб.,10 000,0,N/A
1602440,Pasta Master,Ethan Goodchild,Ethan Goodchild,2021-07-15,2021-10-28 22:49:19,1.0,1.0,8,"2D Platformer, Pixel Graphics, Retro, Funny, Adventure, Platformer, Singleplayer, 2D, Indie, Casual, Linear",Indie,1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
547490,Shadow Tactics: Blades of the Shogun Demo,Daedalic Entertainment,Mimimi Games,2016-11-21,,1.0,1.0,4,"Stealth, Tactical, Ninja, Strategy, Real Time Tactics, Singleplayer, Action, Isometric, Historical, RTS, Indie, Assassin, Difficult, Violent, Atmospheric, Third Person, Survival, Adventure, Great Soundtrack, Puzzle",Strategy,0,True,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,5,85/100
1295727,Dragon Age™ II - Soundtrack,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
243470,Watch_Dogs,Ubisoft,Ubisoft,,2026-01-26 16:30:48,0.792,0.792,46 561,"Open World, Hacking, Action, Multiplayer, Third Person, Adventure, Stealth, Third-Person Shooter, Singleplayer, Shooter, Atmospheric, Parkour, Epic, Driving, Co-op, Beautiful, Strategy, Futuristic, RPG, Simulation","Action, Adventure",15,,,,,,,,,,,,,1 500 000,388,
569290,Metamorfose S,SA Industry,Andre Monteiro,2017-07-04,2017-09-06 03:36:11,0.7941,0.7941,272,"Indie, Action, Adventure, Metroidvania, 2D","Action, Adventure, Indie",5,True,False,False,False,True,True,False,True,False,False,False,210 руб.,150 000,1,N/A
1413920,Traveler of Artcaster (Beta) Demo,A & D Cooperation,A & D Cooperation,,,0.0,0.0,0,N/A,N/A,1,,,,,,,,,,,,,10 000,0,
952980,Torn Earth,New Worlds Games,D47 Games,2019-03-09,2019-03-10 01:45:24,0.0,0.0,1,"Action, RPG, Indie, Casual, Gore, Violent, Adventure, 2D, Horror, Open World, Psychological Horror, Sci-fi, Atmospheric, Singleplayer, Conspiracy","Action, Adventure, Casual, Indie, RPG",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1918030,Mutant Alley,TailsUp4Tyranno,TailsUp4Tyranno,2022-04-15,2023-12-29 20:15:32,0.7375,0.7375,80,N/A,"Indie, Simulation",1,True,False,False,False,False,True,True,True,False,True,False,259 руб.,10 000,0,N/A
323630,Ubinota,"Plug In Digital, Dear Villagers",Rotateam,2015-03-04,2015-03-31 22:47:00,0.6923,0.6923,13,"Indie, Puzzle, Physics, Free to Play, Casual",Indie,2,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,75 000,0,N/A
1641360,A Warmer Shade of Summer Fan Pack,52.6 Productions,52.6 Productions,,,1.0,1.0,3,N/A,"Casual, Indie",1,True,False,False,False,False,False,False,True,False,False,False,133 руб.,10 000,0,N/A
800620,Fallen Hero: Rebirth,Hosted Games,Hosted Games,2018-03-15,,0.9619,0.9619,446,"Text-Based, Indie, Adventure, RPG, Choose Your Own Adventure, Villain Protagonist, Superhero, Choices Matter, Interactive Fiction, LGBTQ+, Romance, Story Rich, Singleplayer","Adventure, Indie, RPG",1,True,False,False,True,True,True,False,True,True,True,False,280 руб.,10 000,4,N/A
1695197,Tiger Tank 59 Ⅰ Super Tank MP078,TigerQiuQiu,TigerQiuQiu,2021-07-18,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,True,False,False,True,True,False,False,True,False,False,False,31 руб.,10 000,0,N/A
16098,Gemsweeper - Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
923780,Project Cybertronic,Redhead Game Society,Redhead Game Society,2019-07-04,2025-06-23 10:44:44,0.0,0.0,0,N/A,"Action, Indie, Early Access",1,False,False,False,False,False,True,False,True,False,False,False,125 руб.,10 000,0,N/A
1983140,Primal Roar - Jurassic Dinosaur Era,Vipera Games sp. z o.o.,Vipera Games sp. z o.o.,2022-12-01,2022-12-15 16:19:54,0.3333,0.3333,6,"Simulation, Dinosaurs, Singleplayer, Open World, Action, Violent, Atmospheric, Survival, VR, Adventure, Casual, Action-Adventure, Historical, Exploration, Education, 360 Video, Immersive Sim, 3D, First-Person, Realistic","Action, Adventure, Simulation",32,True,False,False,False,False,True,True,True,False,False,False,449 руб.,10 000,0,N/A
878420,Woodpunk,Libredia Entertainment,Meteorbyte Studios,2018-11-22,2019-12-20 19:54:30,0.6891,0.6891,119,"Action, Action Roguelike, Indie, Pixel Graphics, Bullet Hell, Difficult, Rogue-lite, Rogue-like, Co-op, Twin Stick Shooter, Retro, Local Co-Op, Top-Down Shooter, Shoot 'Em Up, Shooter, 2D, Hack and Slash, Procedural Generation, Local Multiplayer, Great Soundtrack","Action, Indie",12,True,False,False,False,False,True,False,True,True,True,False,349 руб.,35 000,0,N/A
1744260,Sprite sheet maker for Clip maker,Games For Pleasure,Games For Pleasure,2021-09-04,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1220690,RESPITE 2.0,Modus Interactive,Modus Interactive,2020-06-20,,0.9375,0.9375,16,"Casual, Simulation, Relaxing, Music, Atmospheric","Casual, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2678340,GUNRUN Demo,Terry Brash,Terry Brash,2023-11-01,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,True,False,False,Бесплатно,10 000,0,N/A
1360480,推箱子(Push Box),Wu Zhang,Wu Zhang,2020-08-09,2025-02-04 12:46:43,1.0,1.0,1,"Strategy, Casual, Trivia, 2D Platformer, Pixel Graphics, Logic, Multiple Endings, Indie, Singleplayer","Casual, Indie, Strategy",2,True,False,False,False,False,True,False,True,False,False,False,61 руб.,10 000,0,N/A
1917200,Fey: Distant Daydream Demo,secret industries,secret industries,2022-02-23,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1242620,HUNGRY TEA PARTY,NUMBER7,NUMBER7,2020-02-20,,0.0,0.0,0,"Free to Play, Horror, Point & Click, Short, Dark Comedy, Otome",Free To Play,1,True,False,False,False,False,True,False,True,False,True,False,N/A,10 000,0,N/A
1362560,Fire Commander,Feel Good Games,"Atomic Wolf, Pixel Crow Games",,2024-12-19 23:00:41,0.6698,0.6698,321,"Strategy, Simulation, Real Time Tactics, Singleplayer, Realistic, RTS, Real-Time with Pause, Real-Time, Tactical, 3D, Action RTS, Physics, Isometric, Management, Atmospheric, Modern, Class-Based, Family Friendly, Destruction, Indie","Action, Indie, Simulation, Strategy",6,,,,,,,,,,,,,10 000,1,
2453810,The Black Pool Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
570460,Laser League: World Arena,"CE-Asia, 505 Games","Roll7, CE-Asia, 505 Games",,2023-04-04 10:30:37,0.8286,0.8286,992,"Indie, Sports, Multiplayer, Free to Play, Co-op, Arcade, Sci-fi, Action, Strategy, Local Multiplayer, Competitive, Early Access, 4 Player Local","Action, Indie, Sports",8,True,False,False,False,True,True,False,True,False,False,False,N/A,350 000,0,N/A
390419,Rocksmith® 2014 – Wolfmother - “Woman”,N/A,Ubisoft - San Francisco,2016-01-05,,0.0,0.0,0,N/A,"Casual, Simulation",6,True,False,False,True,True,False,False,True,False,True,False,N/A,10 000,0,N/A
436574,Rocksmith® 2014 – Hole - “Celebrity Skin”,N/A,Ubisoft - San Francisco,2016-03-08,,1.0,1.0,1,"Casual, Simulation","Casual, Simulation",6,True,False,False,True,True,False,False,True,False,True,False,N/A,10 000,0,N/A
2591410,Moose Miners,Lingon Studios,Lingon Studios,,2026-06-16 12:35:25,0.6887,0.6887,514,"Simulation, Strategy, Idler, Management, Mining, Resource Management, Economy, Building, Automation, Colony Sim, Capitalism, Base-Building, Trains, Relaxing, Nature, Top-Down, Stylized, Family Friendly, 3D, Casual","Casual, Indie, Simulation, Strategy",10,True,False,False,True,True,True,False,True,False,False,False,385 руб.,75 000,76,N/A
1332620,Ashmedai: Queen of Lust,Witching Hour Entertainment LLC,LarsMidnatt,2020-06-23,2026-02-20 05:33:42,0.75,0.75,72,N/A,"Indie, RPG",1,True,False,False,False,False,True,False,True,False,True,False,385 руб.,10 000,0,N/A
509700,Rocksmith 2014 Edition – Remastered – blink-182 - “Adam’s Song”,,Ubisoft - San Francisco,,,1.0,1.0,1,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
900710,RIDE 3 - Free Pack 10,Milestone S.r.l.,Milestone S.r.l.,2019-06-17,,0.0,0.0,0,N/A,"Racing, Simulation, Sports",7,True,False,False,True,True,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
1328710,Capsule Hotel Simulator,Kavkaz Sila Games,Digital Tours Interactive,2021-01-24,,0.6364,0.6364,11,"Simulation, First-Person, Life Sim, Satire, Comedy, Singleplayer, Modern, Experience, Memes, Experimental, Great Soundtrack, Cyberpunk, Atmospheric, Realistic, Dark Humor, Walking Simulator",Simulation,1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1797983,"MONSTER HUNTER RISE - ""Swallow Gloves"" Hunter layered armor piece","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,,0.5,0.5,4,N/A,Action,13,,,,,,,,,,,,,10 000,0,
388840,CATS!,Catstudio,Catstudio,2016-06-24,2020-01-15 10:05:49,0.2,0.2,5,"Indie, Casual, Action, Simulation, Adventure, Strategy, Psychological Horror, Cats, Free to Play","Action, Adventure, Casual, Indie, Simulation, Strategy",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,1,N/A
654850,Masked Forces: Zombie Survival,My Way Games,Nightbinder,2017-07-14,2021-12-27 18:11:11,0.7075,0.7075,359,"Action, Indie, Zombies, Multiplayer, Gore, FPS, Co-op, Horror, Blood, Survival, Shooter, Survival Horror, First-Person, Online Co-Op, Singleplayer, PvP, Sniper, Shoot 'Em Up, Arena Shooter, Action Roguelike","Action, Indie",2,True,False,False,False,True,True,False,True,False,False,False,23 руб.,75 000,0,N/A
2553710,Birds Aren't Real: The Game,USC Games,USC Games,2023-09-08,2023-09-22 00:34:41,0.0,0.0,0,"Adventure, Casual, Birds, Sandbox, Exploration, Cartoon, Stylized, Alternate History, Comedy, Conspiracy, Family Friendly, Singleplayer, Satire, Funny, Open World, Cute, Colorful, Simulation, Stealth, Political","Adventure, Casual, Indie, Simulation",1,True,False,False,False,False,False,False,True,False,True,False,Бесплатно,75 000,1,N/A
2697120,PathBlasters Playtest,N/A,N/A,2024-03-19,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1721910,CABOUS,Hala M. Dev,Hala Mohammed,2021-09-09,2021-09-10 21:44:05,0.6667,0.6667,6,"Adventure, Puzzle, Walking Simulator, 3D Platformer, Exploration, FPS, Hidden Object, Puzzle-Platformer, 3D, Cinematic, Minimalist, Stylized, Atmospheric, Dark, Drama, Emotional, Horror, Hunting, Investigation, Mystery","Adventure, Indie",2,True,False,False,False,True,True,False,True,True,True,False,165 руб.,35 000,0,N/A
1671140,Royal Riders,Frostknight Games,Frostknight Games,2021-11-19,2022-03-07 12:15:34,1.0,1.0,1,"Action, Adventure, Strategy, 2D, Interactive Fiction, Cartoon, Cinematic, Dark Fantasy, Fantasy, Indie, Medieval, Tutorial, Singleplayer","Action, Adventure, Indie, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,61 руб.,10 000,0,N/A
1203450,MechanicalFuture,chushengjia,chushengjia,2020-01-26,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,195 руб.,10 000,0,N/A
1412220,The Cursed Revenant,AzozDev,AzozDev,2020-09-30,2021-05-28 22:23:44,0.0,0.0,0,N/A,"Action, Adventure, Indie",2,True,False,False,False,True,True,False,True,False,False,False,259 руб.,10 000,0,N/A
1211950,Sheol,Tauron Glyph,Tauron Glyph,2020-01-06,2020-03-31 22:05:16,0.75,0.75,8,"Strategy, Indie, Adventure, RPG, Early Access, Violent","Adventure, Indie, RPG, Strategy, Early Access",2,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
2257600,The Magical Mixture Mill Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2231050,General Staff: Black Powder Battle Designer Bundle,"Riverview Artificial Intelligence, LLC","Riverview Artificial Intelligence, LLC",2023-08-14,2023-09-19 19:30:08,0.3333,0.3333,3,"Simulation, Sandbox, Turn-Based Strategy, Wargame, 2D, Realistic, Top-Down, Historical, Military, Tactical, Artificial Intelligence, PvP, Turn-Based Tactics, Asynchronous Multiplayer, Singleplayer",N/A,1,True,False,False,True,False,True,False,True,False,False,False,1600 руб.,10 000,0,N/A
633696,K - The Complete Series: Kaput,,,,,0.0,0.0,0,N/A,N/A,1,,,,,,,,,,,,,10 000,0,
1736820,RPGScenery - Small Town Scene,RPGScenery,RPGScenery,2022-01-27,,0.0,0.0,0,N/A,"Indie, RPG, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
519010,Kikoriki: Incognito,N/A,N/A,2016-09-22,,0.0,0.0,0,"Story Rich, Action, Cartoon, Family Friendly, Episodic, Great Soundtrack, Parkour, Choices Matter, Sci-fi, Massively Multiplayer, Adventure, Comedy, RPG, Rogue-like, Indie, Cute, Sandbox, Simulation, Masterpiece, Free to Play",N/A,1,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1354840,Parking Attendant,Garage Games,Alex Game Dev.,,,1.0,1.0,1,"Simulation, Casual, 2D, Driving, Arcade, Top-Down, Singleplayer, Indie, Puzzle-Platformer","Casual, Indie, Simulation",1,,,,,,,,,,,,,10 000,0,
2242540,超弦乐队 Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
833580,Naija Beta,Distribber,"One Day I Too Go Fly Inc, Distribber",2018-04-20,,0.0,0.0,0,N/A,"Movie, Documentary",1,False,False,False,False,False,False,False,True,True,True,False,N/A,10 000,0,N/A
1707150,Virtual Game,Honey Studio,Honey Studio,2021-09-21,,0.0,0.0,0,N/A,"Action, Adventure, Indie, RPG",2,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
2492330,Bronana,busy bear,busy bear,2024-12-11,2025-04-18 08:41:33,0.6929,0.6929,127,"Singleplayer, Action Roguelike, Arcade, Survival, Bullet Hell, Perma Death, Rogue-lite, Rogue-like, Cartoony, Action RPG, Character Customization, Cartoon, Strategy, RPG, Strategy RPG, 2D, Cute, Action, Vampire, Relaxing","Action, Casual, Indie, RPG, Strategy",3,True,False,False,False,False,True,False,True,False,False,False,200 руб.,75 000,6,N/A
